State,City,Name,Language,Time,Type,Price,Capacity,Booked
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,21:15,ThirdClass,50₹,152,152
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,21:20,Sofa,150₹,66,66
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,21:20,FirstClass,120₹,221,79
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,21:20,SecondClass,80₹,91,34
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,21:20,ThirdClass,80₹,56,0
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,21:20,Premium,145₹,367,24
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,21:20,NonPremium,110₹,135,0
TamilNadu,Kadayam,CinepolisBsrMall,Telugu,21:20,Executive,202₹,120,0
TamilNadu,Kadayam,CinepolisBsrMall,Telugu,21:20,Normal,63₹,17,0
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,21:20,Royale,270₹,12,12
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,21:20,Club,220₹,84,31
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,21:20,Executive,200₹,160,2
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,21:20,GoldPrime,600₹,7,0
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,21:20,Gold,550₹,14,0
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,21:25,Gold,150₹,342,164
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,21:30,Balcony,175₹,142,72
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,21:30,Gold,175₹,252,42
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,21:30,Silver,110₹,40,0
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,21:30,Bronze,50₹,110,24
AndhraPradesh,Tuni,SriRama2KDolbyTuni,Telugu,21:30,PremiumCl,112₹,410,119
AndhraPradesh,Vuyyuru,SanthiCinemaVuyyuru,Telugu,21:30,Balcony,100₹,284,122
AndhraPradesh,Vuyyuru,SanthiCinemaVuyyuru,Telugu,21:30,SecondClass,78₹,97,97
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,21:30,Balcony,150₹,50,0
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,21:30,FirstClass,150₹,193,0
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,21:30,SecondClass,100₹,50,0
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,21:30,PremuimCl,145₹,434,102
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,21:30,NonPremiumCl,75₹,145,110
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,21:30,Premium,112₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,21:30,NonPremium,78₹,140,110
AndhraPradesh,Rajahmundry,SriSivajyothi2K71Dolby,Telugu,21:30,ReservedClass,145₹,331,177
AndhraPradesh,Rajahmundry,SriSivajyothi2K71Dolby,Telugu,21:30,SecondClass,75₹,115,1
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,DeluxeClass,145₹,150,10
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,MaharajaClass,145₹,288,34
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,SecondClass,75₹,147,0
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,21:30,Premium1,110₹,275,170
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,21:30,Premium2,100₹,180,130
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,21:30,NonPremium,80₹,176,176
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,21:30,Balcony,175₹,447,1
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,21:30,FirstClass,110₹,78,0
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,21:30,SecondClass,50₹,101,101
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,FirstClass,112₹,397,80
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,SecondClass,78₹,126,21
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,21:30,FristClass,110₹,314,84
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,21:30,SecondCalss,90₹,115,0
AndhraPradesh,Mandapeta,SatyasriTheatres2KACDtsMandapeta,Telugu,21:30,FirstClass,150₹,376,59
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,21:30,BalconyDressCircle,112₹,220,42
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,21:30,SofaCoupleCircle,112₹,56,56
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,21:30,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,21:30,FourthClass,90₹,75,0
AndhraPradesh,Rajahmundry,Raja4KDolbyAnusriCinemas,Telugu,21:30,ReservedClass,145₹,345,94
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Diamond,150₹,255,125
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Gold,130₹,318,120
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Silver,100₹,158,0
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,21:30,Premium,145₹,291,0
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,21:30,NonPremium,100₹,194,0
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,21:30,Balcony,100₹,329,69
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,21:30,FristClass,100₹,156,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,21:30,Gold,295₹,17,11
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,21:30,Executive,177₹,368,23
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,21:30,Balcony,65₹,165,109
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,21:30,FirstClass,65₹,270,189
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,21:30,Balcony,100₹,305,282
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,21:30,DressCircle,80₹,48,48
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,21:30,FirstClass,150₹,266,0
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,21:30,SecondClass,100₹,80,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,21:30,Royal,350₹,8,6
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,21:30,Executive,295₹,171,6
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,21:30,VipBox,180₹,24,0
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,21:30,Balcony,100₹,173,173
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,21:30,SecondClass,100₹,606,606
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,21:30,Gold,180₹,112,17
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,21:30,Silver,130₹,240,22
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,21:30,Executive,177₹,358,11
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,21:30,Platinum,148₹,472,58
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,21:30,Gold,112₹,170,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,21:35,Premium,145₹,293,2
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,21:35,NonPremium,100₹,132,0
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:35,Recliner,290₹,17,8
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:35,Prime,210₹,13,0
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:35,Classic,190₹,152,2
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,21:40,GoldClass,145₹,368,73
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,21:40,EliteClass,80₹,123,21
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,21:40,FirstClass,110₹,313,34
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,21:40,SecondClass,80₹,88,7
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,21:40,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,21:40,Executive,177₹,179,20
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,21:40,Recliner,295₹,14,6
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,21:40,Classic,177₹,226,19
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,21:40,Recliner,300₹,27,19
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,21:40,Prime,200₹,96,14
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,21:40,Classic,180₹,180,16
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,21:45,Platinum,112₹,416,108
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,21:45,Balcony,110₹,265,33
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,21:45,Balcony,110₹,210,136
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,21:45,Balcony,100₹,150,72
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,21:45,ThirdClass,78₹,154,74
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,FirstClass,145₹,240,124
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,SecondClass,80₹,64,24
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,ThirdClass,60₹,72,10
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,21:45,Platinum,200₹,86,10
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,21:45,Gold,150₹,282,26
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,21:45,Silver,150₹,156,0
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,21:45,FirstClass,145₹,573,159
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,21:45,SecondClass,75₹,120,39
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,21:45,Balcony,177₹,64,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,21:45,FirstClass,177₹,419,0
TamilNadu,Kadayam,PvrGrandGaladaPallavaram,Telugu,21:45,Prime,202₹,118,6
TamilNadu,Kadayam,PvrGrandGaladaPallavaram,Telugu,21:45,Classic,63₹,28,28
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,Balcony,175₹,517,455
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,FirstClass,110₹,385,316
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:45,BoxA,148₹,24,0
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:45,BoxB,148₹,24,24
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:45,Gold,148₹,154,1
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:45,Silver,112₹,98,46
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,21:45,Gold,200₹,10,1
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,21:45,Executive,110₹,192,0
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,21:45,Special,110₹,80,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,21:50,Elite,295₹,23,2
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,21:50,Gold,177₹,257,7
Karnataka,Mysore,InoxMallOfMysoreMgRoad,Telugu,21:50,Club,160₹,264,8
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,21:50,Premium,200₹,44,21
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,21:50,Executive,180₹,186,13
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,21:50,Normal,160₹,42,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,21:50,Royal,370₹,4,2
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,21:50,Club,230₹,234,7
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,22:00,Recliner,295₹,16,0
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,22:00,FirstClass,145₹,260,94
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,22:00,SecondClass,80₹,104,32
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,22:00,Gold,112₹,308,31
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,22:00,Executive,90₹,78,4
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,22:00,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,22:00,Middle,120₹,576,512
TamilNadu,Kadayam,SriKumariCinemasACUthukottai,Telugu,22:00,FirstClass,100₹,78,0
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,22:00,PremiumClass,200₹,586,554
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,22:00,NonPremiumClass,200₹,430,430
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,22:00,Executive,177₹,323,64
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:00,Excutive,177₹,130,21
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:00,Executive,177₹,149,18
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,22:00,Executive,112₹,253,170
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,UpperBalcony,150₹,198,165
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,LowerBalcony,150₹,251,220
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,Reserved,100₹,285,285
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,FirstClass,50₹,103,103
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,22:00,Exclusive,177₹,291,14
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:00,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:00,Classic,295₹,278,82
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,22:00,Recliner,350₹,7,6
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,22:00,Classic,295₹,168,33
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:00,Vip,300₹,11,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:00,Normal,180₹,26,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:00,Premium,180₹,30,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:00,Executive,180₹,60,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,22:00,Premium,210₹,22,5
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,22:00,Executive,190₹,50,7
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,22:00,Normal,170₹,24,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,22:00,Vip,300₹,12,4
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,22:00,Premium,190₹,57,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,22:00,Executive,170₹,79,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,22:00,Normal,150₹,42,0
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,22:00,Recliner,370₹,12,3
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,22:00,Classic,180₹,147,0
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,22:00,Recliner,300₹,11,4
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,22:00,Prime,200₹,19,7
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,22:00,Classic,180₹,80,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,22:00,Recliner,280₹,14,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,22:00,Prime,190₹,40,4
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,22:00,Classic,170₹,105,0
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,22:00,Recliner,370₹,12,6
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,22:00,Classic,180₹,147,18
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,22:05,PlatinumOffline,295₹,357,28
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:10,Royal,295₹,7,7
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:10,Club,177₹,200,29
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:15,Executive,295₹,149,19
TamilNadu,Kadayam,InoxTheMarinaMallOmr,Telugu,22:20,Club,202₹,126,5
TamilNadu,Kadayam,InoxTheMarinaMallOmr,Telugu,22:20,Executive,63₹,16,12
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:20,Royal,350₹,12,4
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:20,Executive,295₹,276,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:20,Gold,350₹,29,4
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:20,Executive,295₹,579,4
TamilNadu,Kadayam,PvrAmpaSkywalkMallAminjikarai,Telugu,22:30,Prime,175₹,159,13
TamilNadu,Kadayam,PvrAmpaSkywalkMallAminjikarai,Telugu,22:30,Classic,63₹,32,22
Telangana,Hyderabad,CinepolisCcplMall,Telugu,22:30,Executive,295₹,126,22
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:30,PlatinumPremiumRecliner,350₹,18,14
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:30,PlatinumRecliners,350₹,40,10
TamilNadu,Kadayam,InoxChandraMetroMallVirugambakkam,Telugu,22:35,Silver,162₹,167,3
TamilNadu,Kadayam,InoxChandraMetroMallVirugambakkam,Telugu,22:35,Premiere,63₹,20,0
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,22:40,Executive,177₹,151,12
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:40,Executive,177₹,116,9
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:40,Normal,177₹,265,21
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:40,Vip,350₹,14,14
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:40,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:40,Executive,295₹,142,18
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Royal,350₹,5,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Executive,295₹,192,14
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:40,Recliner,350₹,10,2
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:40,Classic,295₹,158,19
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:40,Recliner,350₹,11,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:40,Classic,295₹,209,209
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:50,Gold,295₹,38,12
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:50,Executive,177₹,350,27
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,22:50,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,22:50,Executive,177₹,187,27
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:50,Royal,295₹,10,5
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:50,Excutive,177₹,229,13
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:50,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:50,Premium,147₹,177,40
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:50,Executive,147₹,73,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Royal,295₹,13,9
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Club,177₹,284,12
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,22:50,Club,177₹,536,7
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,22:50,Recliner,350₹,9,9
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,22:50,Classic,295₹,152,6
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,22:50,Classic,295₹,161,5
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,22:55,Classic,295₹,255,23
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,22:55,Recliner,350₹,22,4
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,22:55,Classic,295₹,248,0
Telangana,Hyderabad,CinepolisMantraMall,Telugu,23:00,Normal,295₹,190,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,23:00,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,23:00,Executive,295₹,133,24
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Recliner,350₹,14,3
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Classic,295₹,228,19
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,23:00,Recliner,350₹,13,10
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,23:00,Classic,295₹,246,45
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:00,Classic,295₹,117,13
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Recliner,350₹,9,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Classic,295₹,181,2
