State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,21:25,Gold,150₹,342,285
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,21:30,FristClass,110₹,314,76
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,21:30,SecondCalss,90₹,115,1
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,DeluxeClass,145₹,150,28
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,MaharajaClass,145₹,288,26
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,SecondClass,75₹,147,28
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,21:30,Premium,112₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,21:30,NonPremium,78₹,140,110
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,21:30,Gold,175₹,432,153
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,21:30,Silver,110₹,226,51
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,21:30,Bronze,50₹,184,44
AndhraPradesh,Rajahmundry,Raja4KDolbyAnusriCinemas,Telugu,21:30,ReservedClass,145₹,345,122
AndhraPradesh,Rajahmundry,SriSivajyothi2K71Dolby,Telugu,21:30,ReservedClass,145₹,331,190
AndhraPradesh,Rajahmundry,SriSivajyothi2K71Dolby,Telugu,21:30,SecondClass,75₹,115,8
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,21:30,Balcony,150₹,50,8
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,21:30,FirstClass,150₹,193,8
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,21:30,SecondClass,100₹,50,2
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,21:30,FirstClass,150₹,266,0
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,21:30,SecondClass,100₹,80,0
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,FirstClass,112₹,397,81
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,SecondClass,78₹,126,24
AndhraPradesh,Vuyyuru,SanthiCinemaVuyyuru,Telugu,21:30,Balcony,100₹,284,133
AndhraPradesh,Mandapeta,SatyasriTheatres2KACDtsMandapeta,Telugu,21:30,FirstClass,150₹,376,80
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,21:30,PremuimCl,145₹,434,126
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,21:30,NonPremiumCl,75₹,145,110
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,21:30,BalconyDressCircle,112₹,220,14
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,21:30,SofaCoupleCircle,112₹,56,56
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,21:30,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,21:30,FourthClass,90₹,75,0
AndhraPradesh,Tuni,SriRama2KDolbyTuni,Telugu,21:30,PremiumCl,112₹,410,121
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,21:30,Balcony,175₹,447,6
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,21:30,FirstClass,110₹,78,0
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,21:30,SecondClass,50₹,101,101
AndhraPradesh,Chirala,MohanTheatreChirala,Telugu,21:30,FirstClass,150₹,273,39
AndhraPradesh,Chirala,MohanTheatreChirala,Telugu,21:30,SecondClass,100₹,32,0
AndhraPradesh,Chirala,MohanTheatreChirala,Telugu,21:30,ThirdClass,100₹,42,0
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,21:30,Balcony,100₹,329,71
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,21:30,FristClass,100₹,156,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,21:30,Premium,145₹,224,16
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,21:30,NonPremium,100₹,252,49
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Diamond,150₹,255,127
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Gold,130₹,318,120
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Silver,100₹,158,2
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,21:30,Premium,145₹,291,0
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,21:30,NonPremium,100₹,194,11
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,21:30,Balcony,100₹,305,280
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,21:30,DressCircle,80₹,48,48
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,21:30,Executive,177₹,358,24
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,21:30,Gold,295₹,26,19
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,21:30,Executive,177₹,377,32
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,21:30,Balcony,65₹,165,107
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,21:30,FirstClass,65₹,270,189
Telangana,Hyderabad,CinepolisCcplMall,Telugu,21:30,Executive,295₹,126,26
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,21:30,Royal,350₹,5,5
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,21:30,Executive,295₹,192,22
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,21:30,PlatinumPremiumRecliner,350₹,15,14
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,21:30,PlatinumRecliners,350₹,24,7
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,21:30,VipBox,180₹,24,0
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,21:30,Balcony,100₹,173,173
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,21:30,SecondClass,100₹,606,606
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,21:30,Normal,170₹,9,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,21:30,Premium,170₹,33,4
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,21:30,Executive,170₹,78,0
Karnataka,Bangalore,FunCinemaSigmaMall,Telugu,21:30,Executive,140₹,137,0
Karnataka,Bangalore,FunCinemaSigmaMall,Telugu,21:30,Normal,120₹,56,0
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,21:30,Gold,180₹,112,18
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,21:30,Silver,130₹,240,19
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,21:30,RoyaleRecliners,230₹,12,9
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,21:30,Club,150₹,74,10
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,21:30,Executive,140₹,88,0
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,21:30,Royale,270₹,12,12
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,21:30,Club,220₹,84,45
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,21:30,Executive,200₹,160,5
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,21:30,GoldPrime,600₹,7,5
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,21:30,Gold,550₹,14,0
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,21:30,Platinum,148₹,472,56
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,21:30,Gold,112₹,170,0
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,21:40,GoldClass,145₹,368,80
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,21:40,EliteClass,80₹,123,22
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,21:40,FirstClass,110₹,313,79
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,21:40,SecondClass,80₹,88,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,21:40,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,21:40,Executive,177₹,179,22
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,21:40,Recliner,295₹,14,0
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,21:40,Classic,177₹,226,27
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:40,Recliner,300₹,11,4
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:40,Prime,200₹,19,19
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:40,Classic,180₹,96,2
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,21:45,Platinum,112₹,416,113
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,21:45,Platinum,200₹,86,10
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,21:45,Gold,150₹,282,26
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,21:45,Silver,150₹,156,0
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,21:45,Premium,147₹,422,72
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,21:45,NonPemium,100₹,145,9
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,21:45,Elite,295₹,23,2
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,21:45,Gold,177₹,257,7
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,21:45,Premium,147₹,321,74
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,21:45,NonPremium,100₹,165,4
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,21:45,FirstClass,145₹,573,127
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,21:45,SecondClass,75₹,120,49
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,21:45,Premium,145₹,293,20
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,21:45,NonPremium,100₹,132,9
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,21:45,Royal,350₹,12,5
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,21:45,Executive,295₹,276,13
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,Balcony,175₹,517,454
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,FirstClass,110₹,385,315
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,21:45,Recliner,300₹,27,11
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,21:45,Prime,200₹,96,29
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,21:45,Classic,180₹,180,8
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:45,Recliner,290₹,16,2
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:45,Prime,210₹,13,0
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:45,Classic,190₹,163,0
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,Telugu,21:45,GoldPrime,500₹,8,8
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,Telugu,21:45,Gold,450₹,24,7
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:45,BoxA,148₹,24,4
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:45,BoxB,148₹,24,24
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:45,Gold,148₹,154,8
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:45,Silver,112₹,98,46
Karnataka,Mysore,InoxMallOfMysoreMgRoad,Telugu,21:50,Club,140₹,264,8
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,21:50,Premium,220₹,53,21
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,21:50,Executive,200₹,102,6
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,21:50,Normal,180₹,30,0
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,21:50,Silver,150₹,67,25
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,21:50,Premiere,140₹,78,0
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,21:50,Club,150₹,44,9
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,21:50,Executive,140₹,134,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,21:50,Prime,280₹,10,4
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,21:50,ClassicPlus,180₹,124,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,21:50,Classic,150₹,68,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,21:55,Premium,210₹,36,32
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,21:55,Executive,190₹,86,19
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,21:55,Normal,170₹,32,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,21:55,Recliner,280₹,18,4
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,21:55,Prime,190₹,20,2
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,21:55,Classic,170₹,189,2
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,22:00,Gold,112₹,308,64
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,22:00,Executive,90₹,78,0
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,22:00,Recliner,295₹,16,4
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,22:00,FirstClass,145₹,260,148
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,22:00,SecondClass,80₹,104,57
TamilNadu,Kadayam,SriKumariCinemasACUthukottai,Telugu,22:00,FirstClass,100₹,78,0
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,22:00,PremiumClass,200₹,586,554
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,22:00,NonPremiumClass,200₹,430,430
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,UpperBalcony,150₹,198,167
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,LowerBalcony,150₹,251,220
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,Reserved,100₹,285,285
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,FirstClass,50₹,103,103
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,22:00,Prime,160₹,23,0
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,22:00,Classic,130₹,240,10
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,22:00,Executive,177₹,323,42
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:00,Royal,295₹,11,11
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:00,Excutive,177₹,261,19
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:00,Royale,295₹,11,5
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:00,Executive,177₹,297,8
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:00,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:00,Premium,147₹,177,36
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:00,Executive,147₹,73,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:00,Normal,177₹,224,97
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,22:00,Club,177₹,536,7
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,Balcony,177₹,64,4
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,FirstClass,177₹,419,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:00,Gold,350₹,29,9
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:00,Executive,295₹,579,2
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,22:00,Exclusive,177₹,291,29
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:00,Vip,300₹,11,6
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:00,Normal,180₹,26,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:00,Premium,180₹,30,7
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:00,Executive,180₹,60,0
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,22:00,Recliner,300₹,18,9
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,22:00,Prime,210₹,40,14
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,22:00,Classic,190₹,136,4
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,22:00,Recliner,370₹,12,12
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,22:00,Classic,180₹,147,36
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,22:00,Recliner,280₹,14,7
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,22:00,Prime,190₹,40,2
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,22:00,Classic,170₹,105,3
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:10,Royal,295₹,15,14
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:10,Club,177₹,313,35
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:10,Executive,295₹,127,9
TamilNadu,Kadayam,InoxTheMarinaMallOmr,Telugu,22:20,Club,202₹,126,2
TamilNadu,Kadayam,InoxTheMarinaMallOmr,Telugu,22:20,Executive,63₹,16,12
TamilNadu,Kadayam,CinepolisBsrMall,Telugu,22:20,Executive,202₹,120,2
TamilNadu,Kadayam,CinepolisBsrMall,Telugu,22:20,Normal,63₹,17,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,22:30,Elite,295₹,17,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,22:30,Gold,177₹,123,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,22:30,Executive,112₹,253,230
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,22:30,PlatinumOffline,295₹,357,44
Telangana,Hyderabad,CinepolisCcplMall,Telugu,22:30,Executive,295₹,126,2
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:30,PlatinumPremiumRecliner,350₹,18,17
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:30,PlatinumRecliners,350₹,40,21
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Recliner,350₹,10,10
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Classic,295₹,158,20
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,22:30,Classic,295₹,150,49
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:35,Vip,350₹,14,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:35,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:35,Executive,295₹,142,10
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:35,Recliner,350₹,9,9
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:35,Classic,295₹,181,48
TamilNadu,Kadayam,InoxChandraMetroMallVirugambakkam,Telugu,22:35,Silver,162₹,167,8
TamilNadu,Kadayam,InoxChandraMetroMallVirugambakkam,Telugu,22:35,Premiere,63₹,20,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:40,Executive,177₹,149,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:40,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:40,Premium,147₹,79,16
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:40,Executive,147₹,56,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:40,Royal,350₹,13,13
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:40,Executive,295₹,374,9
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Royal,350₹,12,10
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Executive,295₹,176,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:40,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:40,Classic,295₹,246,56
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:40,Royal,295₹,28,19
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:40,Club,177₹,252,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,22:45,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,22:45,Executive,177₹,187,20
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,22:45,Executive,177₹,224,11
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,22:45,Classic,295₹,255,23
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:50,Royal,295₹,10,6
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:50,Excutive,177₹,229,6
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:50,Gold,295₹,38,22
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:50,Executive,177₹,350,29
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:50,Vip,295₹,10,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:50,Normal,177₹,265,6
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:50,Executive,295₹,225,3
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,22:50,Recliner,350₹,9,7
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,22:50,Classic,295₹,152,6
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,22:50,Classic,295₹,161,16
Telangana,Hyderabad,CinepolisMantraMall,Telugu,23:00,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,23:00,Normal,295₹,190,3
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,23:00,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,23:00,Executive,295₹,133,22
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Recliner,350₹,14,4
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Classic,295₹,228,19
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,23:00,Recliner,350₹,22,14
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,23:00,Classic,295₹,248,3
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,23:00,Recliner,295₹,13,7
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,23:00,Classic,177₹,182,2
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,23:05,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,23:05,Classic,295₹,278,80
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:05,Recliner,350₹,7,6
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:05,Classic,295₹,168,27
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:05,Recliner,350₹,11,2
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:05,Classic,295₹,209,19
