State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,18:15,FirstClass,110₹,313,0
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,18:15,SecondClass,80₹,88,0
AndhraPradesh,Tuni,SriRama2KDolbyTuni,Telugu,18:15,PremiumCl,112₹,410,135
TamilNadu,Coimbatore,ApaCinemasAC3DDolbyAtmos64Channel,Tamil,18:15,Elite,120₹,20,20
TamilNadu,Coimbatore,ApaCinemasAC3DDolbyAtmos64Channel,Tamil,18:15,Platinum,110₹,136,48
TamilNadu,Coimbatore,ApaCinemasAC3DDolbyAtmos64Channel,Tamil,18:15,Gold,90₹,216,24
TamilNadu,Coimbatore,ApaCinemasAC3DDolbyAtmos64Channel,Tamil,18:15,Silver,50₹,24,24
TamilNadu,Coimbatore,BabaCinemas4KDolbyAtmos,Tamil,18:15,Box,160₹,29,0
TamilNadu,Coimbatore,BabaCinemas4KDolbyAtmos,Tamil,18:15,Elite,160₹,259,0
TamilNadu,Coimbatore,BabaCinemas4KDolbyAtmos,Tamil,18:15,Gl,120₹,609,0
Telangana,Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,BoxA,110₹,56,36
Telangana,Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,BoxB,110₹,17,17
Telangana,Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,ReservedClass,110₹,324,281
Telangana,Hyderabad,CinepolisCcplMall,Telugu,18:15,Executive,195₹,156,9
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,18:15,Prime,189₹,139,4
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,18:15,Classic,63₹,17,17
Kerala,Trivandrum,MtCineplex4KDolbyAtmosPothencode,Malayalam,18:15,Gold,130₹,196,0
Kerala,Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmos,Malayalam,18:15,PlatinumRecliner,300₹,13,0
Kerala,Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmos,Malayalam,18:15,Gold,150₹,225,7
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,Balcony,150₹,566,368
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,DressCircle,110₹,192,132
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,3rdClass,50₹,164,164
Kerala,Valanchery,KarthikaMoviesAC4KDolbyAtmos,Malayalam,18:15,DiamondCircle,110₹,232,15
Kerala,Calicut,CrownTheatreDolbyAtmosCalicut,Malayalam,18:15,Audi2,220₹,148,24
Kerala,Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,Malayalam,18:15,ExecutiveOffline,150₹,155,45
TamilNadu,Thanjavur,GvComplexThanjavur,Tamil,18:15,I,150₹,357,59
TamilNadu,Thanjavur,GvComplexThanjavur,Tamil,18:15,Ii,150₹,257,0
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:20,Recliner,300₹,12,8
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:20,Classic,170₹,135,18
Jharkhand,Ranchi,PvrNuclessMallRanchi,Telugu,18:20,Classic,149₹,28,0
Jharkhand,Ranchi,PvrNuclessMallRanchi,Telugu,18:20,Prime,149₹,47,2
Jharkhand,Ranchi,PvrNuclessMallRanchi,Telugu,18:20,PrimePlus,149₹,18,4
Jharkhand,Ranchi,PvrNuclessMallRanchi,Telugu,18:20,ClassicPlus,149₹,114,0
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,18:20,Executive,152₹,162,61
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,18:20,Normal,60₹,19,19
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:25,Club,152₹,196,25
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:25,Executive,60₹,28,25
Gujarat,Gandhinagar,InoxR21Gandhinagar,Telugu,18:25,Gold,100₹,84,0
Gujarat,Gandhinagar,InoxR21Gandhinagar,Telugu,18:25,Platinum,100₹,13,5
Gujarat,Gandhinagar,InoxR21Gandhinagar,Telugu,18:25,Silver,100₹,28,0
MadhyaPradesh,Indore,InoxC21MallSheetalNagar,Telugu,18:25,Normal,112₹,163,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Telugu,18:25,RoyaleRecliners,220₹,13,6
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Telugu,18:25,Club,100₹,101,6
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Telugu,18:25,Executive,100₹,30,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Telugu,18:25,Royal,100₹,47,0
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolby71,Tamil,18:30,RedBox1,200₹,23,23
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolby71,Tamil,18:30,RebBox2,200₹,23,23
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolby71,Tamil,18:30,PremiumElite,100₹,248,0
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolby71,Tamil,18:30,Elite,100₹,117,0
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolby71,Tamil,18:30,Standard,100₹,55,0
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Boxs,148₹,48,15
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Diamond,148₹,316,115
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Gold,148₹,168,168
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Silver,112₹,98,0
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,18:30,Reserved,145₹,200,50
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,18:30,SecondClass,80₹,139,54
AndhraPradesh,Cheepurupalli,RmCinemasVamsiVishnuVaibhavTheatersCheepurupalli,Telugu,18:30,PermiumClass,100₹,206,58
AndhraPradesh,Cheepurupalli,RmCinemasVamsiVishnuVaibhavTheatersCheepurupalli,Telugu,18:30,NonPremiumClass,100₹,116,0
AndhraPradesh,Repalle,SriRajyaLakshmiPicturePalaceRepalle,Telugu,18:30,Balcony,110₹,328,52
AndhraPradesh,Repalle,SriRajyaLakshmiPicturePalaceRepalle,Telugu,18:30,FristClass,110₹,112,0
TamilNadu,Ambur,SriMuruganKarthickCinemasAC2K3D,Tamil,18:30,Elite,130₹,100,10
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,18:30,Premium,145₹,291,104
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,18:30,NonPremium,100₹,194,6
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,Diamond,150₹,255,130
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,Gold,100₹,318,127
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,Silver,90₹,158,0
Pondicherry,Pondicherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,18:30,Platinum,100₹,229,8
Pondicherry,Pondicherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,18:30,Gold,75₹,32,0
AndhraPradesh,Cheepurupalli,RmCinemasVamsiVishnuVaibhavTheatersCheepurupalli,Telugu,18:30,PermiumClass,100₹,252,48
AndhraPradesh,Cheepurupalli,RmCinemasVamsiVishnuVaibhavTheatersCheepurupalli,Telugu,18:30,NonPremiumClass,100₹,67,0
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,18:30,Balcony,110₹,93,10
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,18:30,FirstClass,110₹,176,4
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,18:30,SecondClass,110₹,138,0
Telangana,Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,18:30,Balcony,100₹,295,196
Telangana,Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,18:30,SofaClass,100₹,248,248
Telangana,Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,18:30,ReservedClass,70₹,192,192
Telangana,Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,18:30,SecondClass,50₹,96,64
Kerala,Kottarakkara,MinervaCinemazACDts,Malayalam,18:30,Executive,200₹,13,0
Kerala,Kottarakkara,MinervaCinemazACDts,Malayalam,18:30,Diamond,140₹,210,4
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,18:30,Gold,180₹,112,30
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,18:30,Silver,130₹,240,15
AndhraPradesh,Naidupeta,VenkateswaraTheatreNaidupeta,Telugu,18:30,Platinum,110₹,292,55
AndhraPradesh,Naidupeta,VenkateswaraTheatreNaidupeta,Telugu,18:30,Gold,90₹,110,0
TamilNadu,Vellichanthai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,18:30,Box,150₹,9,9
TamilNadu,Vellichanthai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,18:30,Premiumcircle,150₹,135,24
TamilNadu,Vellichanthai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,18:30,ExecutiveClass,110₹,374,3
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:30,Balcony,177₹,18,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:30,FirstClass,177₹,273,0
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:30,Gold,150₹,342,236
TamilNadu,Vellichanthai,ArvindTheatreACDts2KKarapakkam,Tamil,18:30,Balcony,130₹,94,3
TamilNadu,Vellichanthai,ArvindTheatreACDts2KKarapakkam,Tamil,18:30,FirstClass,100₹,316,16
TamilNadu,Vellichanthai,PvrGrandMallVelachery,Tamil,18:30,Prime,165₹,172,67
TamilNadu,Vellichanthai,PvrGrandMallVelachery,Tamil,18:30,Classic,60₹,42,42
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:30,Balcony,177₹,18,2
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:30,FirstClass,177₹,273,4
TamilNadu,Madurai,InoxVishaalDeMalMadurai,Tamil,18:30,Club,178₹,246,30
TamilNadu,Madurai,InoxVishaalDeMalMadurai,Tamil,18:30,Executive,60₹,23,23
Gujarat,Surat,InoxVrSuratDumasRoad,Telugu,18:30,RoyalRecliner,350₹,10,2
Gujarat,Surat,InoxVrSuratDumasRoad,Telugu,18:30,Club,150₹,102,0
Gujarat,Surat,InoxVrSuratDumasRoad,Telugu,18:30,Executive,150₹,34,0
Gujarat,Surat,InoxVrSuratDumasRoad,Telugu,18:30,Royal,150₹,54,17
Kerala,Trivandrum,CarnivalArtechMallVanchyoor,Malayalam,18:30,SilverOffline,150₹,147,16
Kerala,Trivandrum,CarnivalArtechMallVanchyoor,Malayalam,18:30,ExecutiveOffline,100₹,26,0
TamilNadu,Vellichanthai,Idreams,Tamil,18:30,Premium,140₹,175,53
TamilNadu,Vellichanthai,Idreams,Tamil,18:30,FirstClass,130₹,259,2
TamilNadu,Vellichanthai,Idreams,Tamil,18:30,SecondClass,100₹,107,3
TamilNadu,Vellichanthai,Idreams,Tamil,18:30,ThirdClass,50₹,41,2
Maharashtra,Pune,CinepolisSeasonsMall,Telugu,18:30,Normal,100₹,23,0
Maharashtra,Pune,CinepolisSeasonsMall,Telugu,18:30,Premium,100₹,40,22
Maharashtra,Pune,CinepolisSeasonsMall,Telugu,18:30,Executive,100₹,52,8
Kerala,Cherthala,EvmGrandCinemasCherthala,Malayalam,18:30,Gold,129₹,185,85
TamilNadu,NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,18:30,FirstClass,150₹,146,22
TamilNadu,NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,18:30,SecondClass,150₹,24,24
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,18:30,Balcony,100₹,329,71
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,18:30,FristClass,100₹,156,0
TamilNadu,Vellichanthai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,18:30,Premium2,150₹,107,3
TamilNadu,Vellichanthai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,18:30,Premium1,150₹,143,4
TamilNadu,Vellichanthai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,18:30,Executive,110₹,413,0
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,18:30,BoxA,190₹,13,13
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,18:30,BoxB,190₹,13,13
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,18:30,Balcony,190₹,125,45
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,18:30,Gold,110₹,344,70
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,18:30,Silver,110₹,208,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,18:30,Executive,177₹,149,30
Kerala,Trivandrum,CarnivalArtechMallVanchyoor,Malayalam,18:30,SilverOffline,150₹,168,26
Kerala,Trivandrum,CarnivalArtechMallVanchyoor,Malayalam,18:30,ExecutiveOffline,100₹,28,0
AndhraPradesh,Kakinada,ChanakyaChandraGuptaComplex,Telugu,18:30,FirstClass,112₹,416,128
AndhraPradesh,Kakinada,ChanakyaChandraGuptaComplex,Telugu,18:30,ThirdLass,75₹,133,133
TamilNadu,Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3D,Tamil,18:30,FirstClass,110₹,334,15
TamilNadu,Vellichanthai,CinepolisBsrMall,Tamil,18:30,Executive,152₹,240,41
TamilNadu,Vellichanthai,CinepolisBsrMall,Tamil,18:30,Normal,60₹,32,32
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,Telugu,18:30,RoyaleRecliners,300₹,5,0
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,Telugu,18:30,Club,100₹,48,0
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,Telugu,18:30,Executive,100₹,24,0
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,Telugu,18:30,Royale,100₹,49,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,18:35,Vip,250₹,13,11
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,18:35,Normal,195₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,18:35,Executive,195₹,142,21
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,18:35,Recliner,290₹,7,6
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,18:35,Classic,190₹,63,28
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:35,Recliner,290₹,20,16
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:35,Prime,210₹,13,11
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:35,Classic,190₹,176,23
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Malayalam,18:35,Recliner,300₹,20,2
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Malayalam,18:35,Prime,210₹,50,4
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Malayalam,18:35,Classic,190₹,172,5
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,18:35,GoldPrime,500₹,8,0
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,18:35,Gold,450₹,36,2
UttarPradesh,Noida,PvrLogixCityCentreNoida,Telugu,18:35,Classic,260₹,76,15
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,18:35,FirstClass,112₹,324,53
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,18:35,SecondClass,75₹,111,1
Maharashtra,Mumbai,MovietimeChembur,Telugu,18:35,Silver,150₹,193,0
Maharashtra,Mumbai,MovietimeChembur,Telugu,18:35,Gold,150₹,19,3
Chhattisgarh,Raipur,InoxCityMall36GERoad,Telugu,18:35,Club,80₹,32,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Telugu,18:35,Gold,80₹,192,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Telugu,18:35,Platinum,80₹,31,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:35,Recliner,280₹,14,3
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:35,Prime,190₹,40,12
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:35,Classic,170₹,125,0
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,18:40,Royale,280₹,9,9
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,18:40,Club,236₹,70,59
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,18:40,Executive,236₹,128,6
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,Telugu,18:40,Vip,450₹,10,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,Telugu,18:40,Premium,170₹,38,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,Telugu,18:40,Executive,160₹,69,3
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,Telugu,18:40,Normal,150₹,25,0
Kerala,Kochi,PvrLuluKochi,Malayalam,18:40,Recliner,350₹,13,8
Kerala,Kochi,PvrLuluKochi,Malayalam,18:40,Prime,190₹,143,50
Kerala,Kochi,PvrLuluKochi,Malayalam,18:40,ClassicPlus,160₹,133,46
Kerala,Kochi,PvrLuluKochi,Malayalam,18:40,Classic,140₹,57,0
Karnataka,Mysore,InoxMallOfMysoreMgRoad,Telugu,18:40,Club,150₹,264,2
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,Malayalam,18:40,GoldPrime,500₹,8,0
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,Malayalam,18:40,Gold,450₹,24,0
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,18:40,Diamond,110₹,276,0
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,18:40,Gold,110₹,333,69
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,18:40,Prime,190₹,141,39
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,18:40,Classic,60₹,16,16
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,18:40,Diamond,110₹,276,9
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,18:40,Gold,110₹,264,0
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Malayalam,18:40,Excutive,177₹,130,6
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,18:40,Prime,190₹,141,39
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,18:40,Classic,60₹,16,16
Maharashtra,Mumbai,CinepolisMagnetMall,Telugu,18:40,Vip,300₹,4,0
Maharashtra,Mumbai,CinepolisMagnetMall,Telugu,18:40,Executive,150₹,116,8
Maharashtra,Mumbai,CinepolisMagnetMall,Telugu,18:40,Normal,140₹,36,0
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,18:40,Prime,190₹,141,58
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,18:40,Classic,60₹,16,16
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,Telugu,18:40,GoldPrime,500₹,14,6
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,Telugu,18:40,Gold,450₹,24,2
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,18:45,Platinum,110₹,223,0
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,18:45,Gold,90₹,80,0
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,18:45,Reserved,145₹,200,100
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,18:45,SecondClass,80₹,139,72
Kerala,Trivandrum,CarnivalGreenfieldCinemaKaryavattom,Malayalam,18:45,ExecutiveOffline,160₹,132,42
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,18:45,Elite,295₹,23,4
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,18:45,Gold,177₹,257,19
Telangana,Hyderabad,CinepolisMantraMall,Telugu,18:45,Normal,195₹,141,26
TamilNadu,Vellichanthai,InoxChennaiCitiCentre,Tamil,18:45,Club,152₹,202,20
TamilNadu,Vellichanthai,InoxChennaiCitiCentre,Tamil,18:45,Executive,60₹,40,40
TamilNadu,Vellichanthai,PvrGrandMallVelachery,Telugu,18:45,Prime,175₹,177,35
TamilNadu,Vellichanthai,PvrGrandMallVelachery,Telugu,18:45,Classic,63₹,42,42
TamilNadu,Chidambaram,VaduganathanCinemas4KDolbyAtmos,Tamil,18:45,Elite,130₹,498,63
TamilNadu,PunjaiPuliampatti,SriDeviCinemasPunjaiPuliampatti,Tamil,18:45,FirstClass,100₹,67,16
TamilNadu,Vellichanthai,UdhayamComplex,Tamil,18:45,FirstClass,112₹,213,16
TamilNadu,Vellichanthai,UdhayamComplex,Tamil,18:45,SecondClass,105₹,70,0
TamilNadu,Vellichanthai,UdhayamComplex,Tamil,18:45,ThirdClass,50₹,32,0
TamilNadu,Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,18:45,BoxAa,190₹,18,0
TamilNadu,Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,18:45,BoxBb,190₹,18,0
TamilNadu,Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,18:45,Elite,150₹,484,77
Kerala,Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Malayalam,18:45,Platinum,150₹,110,28
Kerala,Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Malayalam,18:45,GoldOffline,130₹,188,0
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Telugu,18:45,PremiumReclineOffline,250₹,19,0
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Telugu,18:45,PlatinumOffline,170₹,189,3
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Telugu,18:45,GoldOffline,150₹,80,0
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Telugu,18:45,SilverOffline,130₹,40,0
Kerala,Karunagappally,CarnivalHJComplexLalajiJunction,Malayalam,18:45,ClassicOffline,110₹,194,76
Kerala,Thalassery,CarnivalDowntownThalassery,Malayalam,18:45,ExecutiveOffline,140₹,136,74
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,18:45,Premium,190₹,38,28
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,18:45,Executive,170₹,52,9
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,18:45,Normal,150₹,24,0
TamilNadu,Vellichanthai,C3LaurelMallRgbLaser,Tamil,18:45,Platinum,150₹,169,24
TamilNadu,Vellichanthai,C3LaurelMallRgbLaser,Tamil,18:45,Silver,150₹,54,0
TamilNadu,Vellichanthai,InoxChandraMetroMallVirugambakkam,Tamil,18:50,Silver,152₹,327,25
TamilNadu,Vellichanthai,InoxChandraMetroMallVirugambakkam,Tamil,18:50,Premiere,60₹,39,39
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Tamil,18:50,Club,190₹,430,99
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Tamil,18:50,Executive,60₹,60,60
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,18:50,RoyalRecliner,290₹,15,2
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,18:50,Club,170₹,221,27
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,18:50,Royal,170₹,26,16
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,18:50,Executive,130₹,36,0
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:50,Recliner,300₹,17,2
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:50,Prime,190₹,72,64
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:50,Classic,170₹,135,27
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,18:50,Prime,179₹,136,14
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,18:50,Classic,60₹,17,17
Karnataka,Bangalore,FunCinemaSigmaMall,Telugu,18:50,Executive,140₹,134,2
Karnataka,Bangalore,FunCinemaSigmaMall,Telugu,18:50,Normal,120₹,56,0
Karnataka,Bangalore,PvrForumMallKoramangala,Malayalam,18:50,Lounger,200₹,11,4
Karnataka,Bangalore,PvrForumMallKoramangala,Malayalam,18:50,Classic,180₹,161,87
Kerala,Perinthalmanna,VismayaCinemasPerinthalmanna,Malayalam,18:50,Platinum,100₹,230,105
Kerala,Perinthalmanna,VismayaCinemasPerinthalmanna,Malayalam,18:50,Platinum,100₹,198,71
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,18:55,Recliner,300₹,11,0
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,18:55,Classic,100₹,57,0
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,18:55,Prime,100₹,145,28
Gujarat,Bharuch,InoxShaalimarMallStationRoad,Telugu,18:55,Executive,70₹,51,0
Gujarat,Bharuch,InoxShaalimarMallStationRoad,Telugu,18:55,Premiere,70₹,211,4
WestBengal,Kolkata,InoxQuestMallBallygunge,Telugu,18:55,RoyalRecliner,350₹,10,3
WestBengal,Kolkata,InoxQuestMallBallygunge,Telugu,18:55,Club,150₹,162,0
WestBengal,Kolkata,InoxQuestMallBallygunge,Telugu,18:55,Executive,150₹,30,0
WestBengal,Kolkata,InoxQuestMallBallygunge,Telugu,18:55,Royal,150₹,48,17
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Telugu,18:55,Club,150₹,122,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Telugu,18:55,Executive,150₹,22,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Telugu,18:55,Royal,150₹,35,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:55,Recliner,300₹,22,2
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:55,Prime,210₹,75,9
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:55,Classic,190₹,184,0
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,18:55,Royal,250₹,9,9
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,18:55,Club,170₹,296,7
Gujarat,Ahmedabad,CinepolisAlphaOneMall,Telugu,18:55,Normal,150₹,37,0
Gujarat,Ahmedabad,CinepolisAlphaOneMall,Telugu,18:55,Premium,150₹,54,4
Gujarat,Ahmedabad,CinepolisAlphaOneMall,Telugu,18:55,Executive,150₹,45,0
TamilNadu,Vellichanthai,PvrSklsGalaxyMallRedHills,Tamil,18:55,Prime,179₹,135,37
TamilNadu,Vellichanthai,PvrSklsGalaxyMallRedHills,Tamil,18:55,Classic,60₹,22,22
