State,City,Name,Language,Time,Type,Price,Capacity,Booked
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,21:45,Classic,190₹,115,2
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,21:50,Gold,180₹,110,16
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,21:50,Silver,130₹,240,15
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,21:50,Prime,190₹,30,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,21:50,Classic,170₹,90,1
TamilNadu,Kadayam,PvrAmpaSkywalkMallAminjikarai,Telugu,21:55,Prime,202₹,159,0
TamilNadu,Kadayam,PvrAmpaSkywalkMallAminjikarai,Telugu,21:55,Classic,63₹,32,32
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,22:00,Platinum,110₹,223,2
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,22:00,Gold,90₹,80,0
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,22:00,FirstClass,145₹,127,55
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,22:00,SecondClass,80₹,42,14
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Gold,150₹,520,37
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Vipboxa,150₹,21,0
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Vipboxb,150₹,30,0
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Silver,120₹,185,0
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,22:00,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,22:00,Middle,120₹,576,512
Telangana,Warangal,RamLaxmanWarangal,Telugu,22:00,Platinum,150₹,588,477
Telangana,Warangal,RamLaxmanWarangal,Telugu,22:00,GoldClass,100₹,175,175
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:05,Vip,350₹,10,4
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:05,Premium,190₹,64,2
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:05,Executive,170₹,24,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:05,Normal,150₹,24,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,22:10,Club,150₹,111,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,22:10,Executive,140₹,60,0
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,22:10,Recliner,300₹,11,1
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,22:10,Prime,200₹,19,0
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,22:10,Classic,180₹,80,0
TamilNadu,Kadayam,PvrSklsGalaxyMallRedHills,Telugu,22:15,Prime,175₹,135,34
TamilNadu,Kadayam,PvrSklsGalaxyMallRedHills,Telugu,22:15,Classic,63₹,22,20
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,22:20,Exclusive,177₹,291,5
Haryana,Gurgaon,PvrAmbienceGurgaon,Telugu,22:20,ClassicNormal,150₹,136,0
Haryana,Gurgaon,PvrAmbienceGurgaon,Telugu,22:20,Prime,150₹,83,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,22:20,Executive,112₹,131,90
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,22:20,Silver,150₹,67,4
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,22:20,Premiere,140₹,78,0
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,22:20,Executive,177₹,226,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:20,Royal,350₹,13,8
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:20,Executive,200₹,373,13
Telangana,Hyderabad,CinepolisCcplMall,Telugu,22:30,Executive,200₹,103,4
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:30,Gold,350₹,28,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:30,Executive,200₹,426,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:35,Recliner,350₹,10,6
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:35,Classic,200₹,193,27
TamilNadu,Coimbatore,FunCinemaRepublicMall,Telugu,22:40,Executive,202₹,162,23
TamilNadu,Coimbatore,FunCinemaRepublicMall,Telugu,22:40,Normal,63₹,19,19
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Royal,350₹,7,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Executive,200₹,230,15
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:40,PlatinumPremiumRecliner,350₹,15,14
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:40,PlatinumRecliners,350₹,24,13
Telangana,Hyderabad,CinepolisMantraMall,Telugu,22:40,Normal,200₹,190,5
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:45,Vip,350₹,14,3
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:45,Normal,200₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:45,Executive,200₹,178,35
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:45,Gold,350₹,28,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:45,Executive,200₹,426,0
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,22:45,Classic,200₹,150,45
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:45,Vip,295₹,9,9
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:45,Normal,177₹,265,19
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,22:50,Executive,177₹,323,15
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:50,Royal,295₹,10,4
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:50,Excutive,177₹,229,12
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:50,Royale,295₹,11,9
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:50,Executive,177₹,297,21
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,22:50,Normal,200₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,22:50,Executive,200₹,148,24
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:50,Recliner,350₹,18,9
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:50,Classic,200₹,264,38
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:50,Recliner,350₹,13,8
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:50,Classic,200₹,282,41
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,22:50,Recliner,350₹,22,22
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,22:50,Classic,200₹,228,9
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Royal,295₹,15,5
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Club,177₹,313,11
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:55,Gold,295₹,17,14
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:55,Executive,177₹,257,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,23:00,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,23:00,Executive,177₹,187,13
Telangana,Hyderabad,CinepolisMantraMall,Telugu,23:00,Vip,350₹,10,0
Telangana,Hyderabad,CinepolisMantraMall,Telugu,23:00,Normal,200₹,195,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,23:00,Classic,200₹,161,25
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,23:00,Classic,200₹,255,31
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,23:00,Recliner,295₹,14,2
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,23:00,Classic,177₹,226,0
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,23:05,Recliner,350₹,11,7
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,23:05,Classic,200₹,179,16
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,23:05,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,23:05,Premium,147₹,178,33
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,23:05,Executive,147₹,73,0
